,NM[cm]
1963-12-26,175.5
1963-12-27,175.375
1963-12-28,172.625
1963-12-29,176.54166666666666
1963-12-30,171.91666666666666
1963-12-31,173.41666666666666
1964-01-01,172.625
1964-01-02,167.79166666666666
1964-01-03,165.125
1964-01-04,165.25
1964-01-05,166.33333333333334
1964-01-06,165.95833333333334
1964-01-07,163.625
1964-01-08,162.29166666666666
1964-01-09,163.625
1964-01-10,163.20833333333334
1964-01-11,164.375
1964-01-12,165.875
1964-01-13,163.79166666666666
1964-01-14,163.0
1964-01-15,161.20833333333334
1964-01-16,159.33333333333334
1964-01-17,157.5
1964-01-18,157.75
1964-01-19,159.29166666666666
1964-01-20,160.04166666666666
1964-01-21,159.45833333333334
1964-01-22,158.875
1964-01-23,161.125
1964-01-24,162.95833333333334
1964-01-25,161.70833333333334
1964-01-26,158.75
1964-01-27,157.0
1964-01-28,156.16666666666666
1964-01-29,154.875
1964-01-30,159.5
1964-01-31,159.875
1964-02-01,163.41666666666666
1964-02-02,167.33333333333334
1964-02-03,166.45833333333334
1964-02-04,166.33333333333334
1964-02-05,168.25
1964-02-06,167.04166666666666
1964-02-07,164.45833333333334
1964-02-08,164.375
1964-02-09,164.58333333333334
1964-02-10,166.91666666666666
1964-02-11,169.25
1964-02-12,167.375
1964-02-13,169.66666666666666
1964-02-14,173.83333333333334
1964-02-15,174.875
1964-02-16,176.45833333333334
1964-02-17,179.58333333333334
1964-02-18,182.41666666666666
1964-02-19,181.16666666666666
1964-02-20,178.125
1964-02-21,174.5
1964-02-22,172.125
1964-02-23,168.75
1964-02-24,166.33333333333334
1964-02-25,165.75
1964-02-26,162.54166666666666
1964-02-27,162.83333333333334
1964-02-28,162.375
1964-02-29,160.75
1964-03-01,163.33333333333334
1964-03-02,163.29166666666666
1964-03-03,165.33333333333334
1964-03-04,165.58333333333334
1964-03-05,162.79166666666666
1964-03-06,161.66666666666666
1964-03-07,159.25
1964-03-08,156.04166666666666
1964-03-09,154.79166666666666
1964-03-10,155.5
1964-03-11,157.125
1964-03-12,159.58333333333334
1964-03-13,163.25
1964-03-14,163.08333333333334
1964-03-15,162.79166666666666
1964-03-16,163.375
1964-03-17,163.58333333333334
1964-03-18,162.70833333333334
1964-03-19,160.95833333333334
1964-03-20,160.70833333333334
1964-03-21,162.66666666666666
1964-03-22,163.20833333333334
1964-03-23,163.83333333333334
1964-03-24,164.375
1964-03-25,166.41666666666666
1964-03-26,167.83333333333334
1964-03-27,164.79166666666666
1964-03-28,160.33333333333334
1964-03-29,159.625
1964-03-30,158.5
1964-03-31,160.04166666666666
1964-04-01,159.125
1964-04-02,159.33333333333334
1964-04-03,159.29166666666666
1964-04-04,159.08333333333334
1964-04-05,159.66666666666666
1964-04-06,161.5
1964-04-07,162.41666666666666
1964-04-08,161.83333333333334
1964-04-09,160.54166666666666
1964-04-10,160.79166666666666
1964-04-11,162.0
1964-04-12,161.54166666666666
1964-04-13,160.75
1964-04-14,159.0
1964-04-15,155.83333333333334
1964-04-16,159.875
1964-04-17,163.95833333333334
1964-04-18,163.91666666666666
1964-04-19,163.125
1964-04-20,163.95833333333334
1964-04-21,164.0
1964-04-22,162.66666666666666
1964-04-23,158.70833333333334
1964-04-24,155.54166666666666
1964-04-25,153.41666666666666
1964-04-26,151.20833333333334
1964-04-27,151.16666666666666
1964-04-28,152.125
1964-04-29,152.375
1964-04-30,151.16666666666666
1964-05-01,152.45833333333334
1964-05-02,154.08333333333334
1964-05-03,153.5
1964-05-04,155.16666666666666
1964-05-05,151.375
1964-05-06,150.66666666666666
1964-05-07,152.66666666666666
1964-05-08,155.33333333333334
1964-05-09,156.375
1964-05-10,155.08333333333334
1964-05-11,157.875
1964-05-12,158.33333333333334
1964-05-13,156.41666666666666
1964-05-14,156.33333333333334
1964-05-15,158.20833333333334
1964-05-16,156.45833333333334
1964-05-17,157.79166666666666
1964-05-18,160.41666666666666
1964-05-19,164.45833333333334
1964-05-20,164.0
1964-05-21,163.83333333333334
1964-05-22,164.25
1964-05-23,164.29166666666666
1964-05-24,161.25
1964-05-25,161.75
1964-05-26,163.375
1964-05-27,160.625
1964-05-28,159.70833333333334
1964-05-29,160.375
1964-05-30,160.66666666666666
1964-05-31,160.45833333333334
1964-06-01,161.95833333333334
1964-06-02,160.04166666666666
1964-06-03,157.54166666666666
1964-06-04,160.375
1964-06-05,160.41666666666666
1964-06-06,158.54166666666666
1964-06-07,154.54166666666666
1964-06-08,155.91666666666666
1964-06-09,154.625
1964-06-10,154.79166666666666
1964-06-11,153.25
1964-06-12,158.625
1964-06-13,160.20833333333334
1964-06-14,158.20833333333334
1964-06-15,157.66666666666666
1964-06-16,155.66666666666666
1964-06-17,156.125
1964-06-18,158.625
1964-06-19,158.66666666666666
1964-06-20,157.04166666666666
1964-06-21,157.0
1964-06-22,156.75
1964-06-23,159.875
1964-06-24,159.54166666666666
1964-06-25,157.91666666666666
1964-06-26,160.0
1964-06-27,158.20833333333334
1964-06-28,158.0
1964-06-29,156.16666666666666
1964-06-30,155.91666666666666
1964-07-01,155.45833333333334
1964-07-02,153.875
1964-07-03,156.66666666666666
1964-07-04,156.04166666666666
1964-07-05,160.41666666666666
1964-07-06,161.04166666666666
1964-07-07,159.75
1964-07-08,158.83333333333334
1964-07-09,155.66666666666666
1964-07-10,156.54166666666666
1964-07-11,157.20833333333334
1964-07-12,159.5
1964-07-13,161.91666666666666
1964-07-14,160.54166666666666
1964-07-15,159.0
1964-07-16,162.83333333333334
1964-07-17,161.5
1964-07-18,161.125
1964-07-19,162.08333333333334
1964-07-20,163.79166666666666
1964-07-21,164.16666666666666
1964-07-22,160.04166666666666
1964-07-23,156.125
1964-07-24,155.875
1964-07-25,156.70833333333334
1964-07-26,157.29166666666666
1964-07-27,155.45833333333334
1964-07-28,151.45833333333334
1964-07-29,153.20833333333334
1964-07-30,154.08333333333334
1964-07-31,152.79166666666666
1964-08-01,153.83333333333334
1964-08-02,158.95833333333334
1964-08-03,159.625
1964-08-04,161.33333333333334
1964-08-05,157.41666666666666
1964-08-06,156.45833333333334
1964-08-07,155.16666666666666
1964-08-08,156.79166666666666
1964-08-09,154.54166666666666
1964-08-10,155.29166666666666
1964-08-11,152.75
1964-08-12,151.54166666666666
1964-08-13,152.125
1964-08-14,154.45833333333334
1964-08-15,157.75
1964-08-16,157.91666666666666
1964-08-17,157.91666666666666
1964-08-18,156.70833333333334
1964-08-19,160.625
1964-08-20,155.79166666666666
1964-08-21,156.375
1964-08-22,154.29166666666666
1964-08-23,151.5
1964-08-24,148.75
1964-08-25,151.41666666666666
1964-08-26,151.29166666666666
1964-08-27,150.875
1964-08-28,150.29166666666666
1964-08-29,156.875
1964-08-30,163.33333333333334
1964-08-31,162.875
1964-09-01,162.29166666666666
1964-09-02,160.29166666666666
1964-09-03,160.45833333333334
1964-09-04,161.20833333333334
1964-09-05,160.79166666666666
1964-09-06,158.54166666666666
1964-09-07,156.58333333333334
1964-09-08,157.375
1964-09-09,157.375
1964-09-10,159.54166666666666
1964-09-11,159.08333333333334
1964-09-12,156.95833333333334
1964-09-13,157.45833333333334
1964-09-14,157.625
1964-09-15,155.125
1964-09-16,157.20833333333334
1964-09-17,157.33333333333334
1964-09-18,156.29166666666666
1964-09-19,155.20833333333334
1964-09-20,155.75
1964-09-21,156.79166666666666
1964-09-22,157.95833333333334
1964-09-23,157.75
1964-09-24,154.16666666666666
1964-09-25,151.5
1964-09-26,149.0
1964-09-27,151.5
1964-09-28,150.0
1964-09-29,148.91666666666666
1964-09-30,151.0
1964-10-01,155.125
1964-10-02,159.58333333333334
1964-10-03,158.08333333333334
1964-10-04,159.58333333333334
1964-10-05,154.66666666666666
1964-10-06,151.91666666666666
1964-10-07,150.83333333333334
1964-10-08,148.33333333333334
1964-10-09,148.66666666666666
1964-10-10,149.75
1964-10-11,149.66666666666666
1964-10-12,151.33333333333334
1964-10-13,154.875
1964-10-14,156.875
1964-10-15,154.875
1964-10-16,153.70833333333334
1964-10-17,156.29166666666666
1964-10-18,158.0
1964-10-19,157.66666666666666
1964-10-20,158.125
1964-10-21,158.83333333333334
1964-10-22,159.70833333333334
1964-10-23,159.125
1964-10-24,157.625
1964-10-25,157.25
1964-10-26,159.125
1964-10-27,161.08333333333334
1964-10-28,159.0
1964-10-29,158.08333333333334
1964-10-30,159.41666666666666
1964-10-31,161.66666666666666
1964-11-01,161.66666666666666
1964-11-02,159.66666666666666
1964-11-03,160.08333333333334
1964-11-04,157.70833333333334
1964-11-05,153.54166666666666
1964-11-06,154.16666666666666
1964-11-07,154.29166666666666
1964-11-08,154.33333333333334
1964-11-09,154.41666666666666
1964-11-10,153.29166666666666
1964-11-11,154.54166666666666
1964-11-12,155.0
1964-11-13,156.5
1964-11-14,157.79166666666666
1964-11-15,160.125
1964-11-16,158.29166666666666
1964-11-17,156.29166666666666
1964-11-18,157.75
1964-11-19,158.25
1964-11-20,156.875
1964-11-21,156.04166666666666
1964-11-22,155.66666666666666
1964-11-23,154.79166666666666
1964-11-24,152.16666666666666
1964-11-25,157.375
1964-11-26,159.58333333333334
1964-11-27,160.95833333333334
1964-11-28,163.125
1964-11-29,162.25
1964-11-30,161.5
1964-12-01,162.45833333333334
1964-12-02,160.33333333333334
1964-12-03,162.66666666666666
1964-12-04,160.0
1964-12-05,158.875
1964-12-06,160.08333333333334
1964-12-07,157.5
1964-12-08,153.75
1964-12-09,155.625
1964-12-10,156.375
1964-12-11,158.91666666666666
1964-12-12,157.45833333333334
1964-12-13,161.41666666666666
1964-12-14,164.33333333333334
1964-12-15,165.625
1964-12-16,167.75
1964-12-17,165.66666666666666
1964-12-18,164.33333333333334
1964-12-19,158.66666666666666
1964-12-20,156.83333333333334
1964-12-21,154.41666666666666
1964-12-22,154.33333333333334
1964-12-23,155.0
1964-12-24,156.95833333333334
1964-12-25,159.625
1964-12-26,162.375
1964-12-27,163.45833333333334
1964-12-28,161.66666666666666
1964-12-29,162.70833333333334
1964-12-30,161.91666666666666
1964-12-31,154.83333333333334
1965-01-01,152.70833333333334
1965-01-02,153.54166666666666
1965-01-03,155.95833333333334
1965-01-04,152.20833333333334
1965-01-05,153.83333333333334
1965-01-06,156.58333333333334
1965-01-07,162.41666666666666
1965-01-08,161.375
1965-01-09,159.91666666666666
1965-01-10,162.04166666666666
1965-01-11,162.83333333333334
1965-01-12,167.375
1965-01-13,167.83333333333334
1965-01-14,172.20833333333334
1965-01-15,172.29166666666666
1965-01-16,170.75
1965-01-17,168.45833333333334
1965-01-18,169.20833333333334
1965-01-19,170.25
1965-01-20,168.875
1965-01-21,167.33333333333334
1965-01-22,166.5
1965-01-23,167.79166666666666
1965-01-24,169.66666666666666
1965-01-25,171.58333333333334
1965-01-26,170.0
1965-01-27,168.58333333333334
1965-01-28,168.33333333333334
1965-01-29,165.375
1965-01-30,165.375
1965-01-31,165.125
1965-02-01,162.375
1965-02-02,159.04166666666666
1965-02-03,164.16666666666666
1965-02-04,168.25
1965-02-05,163.58333333333334
1965-02-06,163.5
1965-02-07,170.20833333333334
1965-02-08,165.875
1965-02-09,165.66666666666666
1965-02-10,169.45833333333334
1965-02-11,166.75
1965-02-12,166.45833333333334
1965-02-13,168.45833333333334
1965-02-14,167.29166666666666
1965-02-15,166.0
1965-02-16,166.79166666666666
1965-02-17,168.375
1965-02-18,168.875
1965-02-19,171.08333333333334
1965-02-20,174.91666666666666
1965-02-21,178.29166666666666
1965-02-22,170.0
1965-02-23,170.75
1965-02-24,172.83333333333334
1965-02-25,170.45833333333334
1965-02-26,170.875
1965-02-27,172.125
1965-02-28,175.91666666666666
1965-03-01,175.29166666666666
1965-03-02,176.0
1965-03-03,177.66666666666666
1965-03-04,178.04166666666666
1965-03-05,175.45833333333334
1965-03-06,173.875
1965-03-07,173.20833333333334
1965-03-08,174.16666666666666
1965-03-09,176.5
1965-03-10,172.70833333333334
1965-03-11,169.58333333333334
1965-03-12,168.625
1965-03-13,167.95833333333334
1965-03-14,167.58333333333334
1965-03-15,175.0
1965-03-16,169.08333333333334
1965-03-17,169.41666666666666
1965-03-18,172.83333333333334
1965-03-19,172.41666666666666
1965-03-20,172.16666666666666
1965-03-21,170.65217391304347
1965-03-22,171.875
1965-03-23,172.75
1965-03-24,171.58333333333334
1965-03-25,171.625
1965-03-26,171.91666666666666
1965-03-27,174.79166666666666
1965-03-28,175.04166666666666
1965-03-29,175.41666666666666
1965-03-30,174.83333333333334
1965-03-31,176.0
1965-04-01,170.58333333333334
1965-04-02,171.29166666666666
1965-04-03,169.33333333333334
1965-04-04,169.29166666666666
1965-04-05,173.0
1965-04-06,173.45833333333334
1965-04-07,172.70833333333334
1965-04-08,174.25
1965-04-09,174.16666666666666
1965-04-10,175.125
1965-04-11,170.25
1965-04-12,166.75
1965-04-13,164.5
1965-04-14,163.91666666666666
1965-04-15,162.79166666666666
1965-04-16,159.45833333333334
1965-04-17,158.08333333333334
1965-04-18,159.41666666666666
1965-04-19,159.29166666666666
1965-04-20,157.5
1965-04-21,156.5
1965-04-22,162.41666666666666
1965-04-23,159.91666666666666
1965-04-24,157.54166666666666
1965-06-12,163.875
1965-06-13,163.83333333333334
1965-06-14,163.125
1965-06-15,163.25
1965-06-16,162.58333333333334
1965-06-17,163.04166666666666
1965-06-18,166.5
1965-06-24,169.25
1965-06-25,167.41666666666666
1965-06-26,163.29166666666666
1965-06-27,163.33333333333334
1965-06-28,164.16666666666666
1965-06-29,163.20833333333334
1965-06-30,159.66666666666666
1965-07-01,166.91666666666666
1965-07-02,165.75
1965-07-03,167.95833333333334
1965-07-04,165.25
1965-07-05,165.91666666666666
1965-07-06,167.875
1965-07-07,168.70833333333334
1965-07-08,169.875
1965-07-09,167.0
1965-07-10,166.29166666666666
1965-07-11,165.08333333333334
1965-07-12,160.08333333333334
1965-07-13,158.5
1965-07-14,161.66666666666666
1965-07-15,162.45833333333334
1965-07-16,162.75
1965-07-17,163.08333333333334
1965-07-18,165.0
1965-07-19,165.125
1965-07-20,167.41666666666666
1965-07-21,163.25
1965-07-22,164.66666666666666
1965-07-23,167.70833333333334
1965-07-24,168.0
1965-07-25,167.75
1965-07-26,169.875
1965-07-27,168.58333333333334
1965-07-28,167.25
1965-07-29,166.66666666666666
1965-07-30,162.83333333333334
1965-07-31,162.83333333333334
1965-08-01,166.41666666666666
1965-08-02,167.95833333333334
1965-08-03,171.5
1965-08-04,169.58333333333334
1965-08-05,168.41666666666666
1965-08-06,167.95833333333334
1965-08-07,164.83333333333334
1965-08-08,166.58333333333334
1965-08-09,164.66666666666666
1965-08-10,164.95833333333334
1965-08-11,170.04166666666666
1965-08-12,173.04166666666666
1965-08-13,171.625
1965-08-14,171.45833333333334
1965-08-16,164.125
1965-08-17,161.375
1965-08-18,158.625
1965-08-19,158.0
1965-08-20,160.66666666666666
1965-08-21,162.20833333333334
1965-08-22,164.54166666666666
1965-08-23,168.29166666666666
1965-08-24,170.5
1965-08-25,168.83333333333334
1965-08-26,166.5
1965-08-27,163.54166666666666
1965-08-28,163.95833333333334
1965-08-29,162.29166666666666
1965-08-30,159.16666666666666
1965-08-31,157.70833333333334
1965-09-01,159.625
1965-09-02,160.375
1965-09-03,157.04166666666666
1965-09-04,151.58333333333334
1965-09-05,149.875
1965-09-06,150.75
1965-09-07,151.71428571428572
1965-09-08,154.95833333333334
1965-09-09,157.33333333333334
1965-09-10,163.41666666666666
1965-09-11,167.08333333333334
1965-09-12,166.20833333333334
1965-09-13,162.54166666666666
1965-09-14,161.45833333333334
1965-09-15,160.29166666666666
1965-09-16,159.08333333333334
1965-09-17,163.0
1965-09-18,164.66666666666666
1965-09-19,166.5
1965-09-20,164.45833333333334
1965-09-21,164.41666666666666
1965-09-22,164.375
1965-09-23,167.125
1965-09-24,165.625
1965-09-25,167.75
1965-09-26,162.08333333333334
1965-09-27,161.83333333333334
1965-09-28,161.54166666666666
1965-09-29,157.45833333333334
1965-09-30,154.45833333333334
1965-10-01,155.5
1965-10-02,157.83333333333334
1965-10-03,159.04166666666666
1965-10-04,160.875
1965-10-05,159.95833333333334
1965-10-06,160.79166666666666
1965-10-07,160.75
1965-10-08,162.75
1965-10-09,161.125
1965-10-10,161.91666666666666
1965-10-11,159.29166666666666
1965-10-12,161.375
1965-10-13,165.43478260869566
1965-10-14,164.625
1965-10-15,160.41666666666666
1965-10-16,157.625
1965-10-17,156.66666666666666
1965-10-18,156.54166666666666
1965-10-19,157.75
1965-10-20,159.16666666666666
1965-10-21,161.66666666666666
1965-10-22,162.16666666666666
1965-10-23,157.625
1965-10-24,157.0
1965-10-25,156.83333333333334
1965-10-26,152.29166666666666
1965-10-27,149.0
1965-10-28,147.83333333333334
1965-10-29,146.875
1965-10-30,147.75
1965-10-31,150.70833333333334
1965-11-01,153.75
1965-11-02,158.625
1965-11-03,162.375
1965-11-04,166.16666666666666
1965-11-05,166.375
1965-11-06,166.08333333333334
1965-11-07,164.58333333333334
1965-11-08,162.95833333333334
1965-11-09,162.75
1965-11-10,162.29166666666666
1965-11-11,162.66666666666666
1965-11-12,162.54166666666666
1965-11-13,162.0
1965-11-14,159.5
1965-11-15,164.0
1965-11-16,168.20833333333334
1965-11-17,167.66666666666666
1965-11-18,166.0
1965-11-19,165.45833333333334
1965-11-20,166.625
1965-11-21,164.45833333333334
1965-11-22,157.75
1965-11-23,155.75
1965-11-24,158.04166666666666
1965-11-25,160.41666666666666
1965-11-26,159.08333333333334
1965-11-27,161.20833333333334
1965-11-28,164.125
1965-11-29,163.66666666666666
1965-11-30,165.29166666666666
1965-12-01,163.83333333333334
1965-12-02,167.375
1965-12-03,168.20833333333334
1965-12-04,166.25
1965-12-05,167.66666666666666
1965-12-06,169.70833333333334
1965-12-07,169.83333333333334
1965-12-08,173.58333333333334
1965-12-09,167.58333333333334
1965-12-10,163.16666666666666
1965-12-11,159.75
1965-12-12,161.16666666666666
1965-12-13,162.125
1965-12-14,163.45833333333334
1965-12-15,171.78947368421052
1965-12-16,169.33333333333334
1965-12-17,171.75
1965-12-18,171.66666666666666
1965-12-19,170.75
1965-12-20,167.83333333333334
1965-12-21,163.16666666666666
1965-12-22,161.375
1965-12-23,159.45833333333334
1965-12-24,158.58333333333334
1965-12-25,161.5
1965-12-26,163.58333333333334
1965-12-27,168.25
1965-12-28,168.25
1965-12-29,168.375
1965-12-30,166.91666666666666
1965-12-31,167.29166666666666
1966-01-01,168.83333333333334
1966-01-02,169.58333333333334
1966-01-03,173.29166666666666
1966-01-04,168.2
1966-01-05,170.55555555555554
1966-01-06,181.76190476190476
1966-01-07,180.375
1966-01-08,175.125
1966-01-09,172.41666666666666
1966-01-10,170.33333333333334
1966-01-11,175.25
1966-01-12,172.08333333333334
1966-01-13,176.54166666666666
1966-01-14,174.66666666666666
1966-01-15,175.45833333333334
1966-01-16,172.54166666666666
1966-01-17,173.08333333333334
1966-01-18,173.375
1966-01-19,173.41666666666666
1966-01-20,172.95833333333334
1966-01-21,169.79166666666666
1966-01-22,166.66666666666666
1966-01-23,165.7391304347826
1966-01-27,166.72727272727272
1966-01-28,166.29166666666666
1966-01-29,162.45833333333334
1966-01-30,159.70833333333334
1966-01-31,157.91666666666666
1966-02-01,158.66666666666666
1966-02-02,160.29166666666666
1966-02-03,153.625
1966-02-04,155.5
1966-02-05,158.41666666666666
1966-02-06,157.79166666666666
1966-02-07,156.79166666666666
1966-02-08,157.25
1966-02-09,161.79166666666666
1966-02-10,161.16666666666666
1966-02-11,161.83333333333334
1966-02-12,163.41666666666666
1966-02-13,162.70833333333334
1966-02-14,162.0
1966-02-15,161.20833333333334
1966-02-16,162.625
1966-02-17,165.125
1966-02-18,161.375
1966-02-19,159.125
1966-02-20,159.04166666666666
1966-02-21,161.375
1966-02-22,160.91666666666666
1966-02-23,157.70833333333334
1966-02-24,157.875
1966-02-25,164.25
1966-02-26,165.41666666666666
1966-02-27,166.91666666666666
1966-02-28,166.625
1966-03-01,168.25
1966-03-02,165.95833333333334
1966-03-03,162.29166666666666
1966-03-04,166.25
1966-03-05,163.16666666666666
1966-03-06,156.91666666666666
1966-03-07,159.25
1966-03-08,166.58333333333334
1966-03-09,169.04166666666666
1966-03-10,169.0
1966-03-11,169.29166666666666
1966-03-12,167.54166666666666
1966-03-13,166.91666666666666
1966-03-14,165.125
1966-03-15,163.16666666666666
1966-03-16,160.91666666666666
1966-03-17,164.95833333333334
1966-03-18,167.58333333333334
1966-03-19,165.83333333333334
1966-03-20,166.375
1966-03-21,167.25
1966-03-22,167.625
1966-03-23,168.41666666666666
1966-03-24,167.16666666666666
1966-03-25,160.58333333333334
1966-03-26,163.29166666666666
1966-03-27,165.08333333333334
1966-03-28,162.5
1966-03-29,161.125
1966-03-30,160.375
1966-03-31,159.5
1966-04-01,158.0
1966-04-02,157.875
1966-04-03,157.58333333333334
1966-04-04,156.16666666666666
1966-04-05,155.04166666666666
1966-04-06,157.45833333333334
1966-04-07,155.83333333333334
1966-04-08,156.20833333333334
1966-04-09,156.45833333333334
1966-04-10,157.5
1966-04-11,156.95833333333334
1966-04-12,159.66666666666666
1966-04-13,161.54166666666666
1966-04-14,163.20833333333334
1966-04-15,162.625
1966-04-16,160.29166666666666
1966-04-17,162.20833333333334
1966-04-18,165.45833333333334
1966-04-19,164.75
1966-04-20,166.625
1966-04-21,165.33333333333334
1966-04-22,163.625
1966-04-23,163.83333333333334
1966-04-24,163.5
1966-04-25,163.29166666666666
1966-04-26,164.66666666666666
1966-04-27,164.5
1966-04-28,166.70833333333334
1966-04-29,167.125
1966-04-30,168.41666666666666
1966-05-01,167.25
1966-05-02,165.04166666666666
1966-05-03,163.79166666666666
1966-05-04,163.75
1966-05-05,161.70833333333334
1966-05-06,161.125
1966-05-07,164.875
1966-05-08,165.41666666666666
1966-05-09,163.58333333333334
1966-05-10,161.5
1966-05-11,161.45833333333334
1966-05-12,162.16666666666666
1966-05-13,160.25
1966-05-14,161.70833333333334
1966-05-15,159.875
1966-05-16,161.83333333333334
1966-05-17,161.95833333333334
1966-05-18,163.20833333333334
1966-05-19,161.45833333333334
1966-05-20,159.83333333333334
1966-05-21,156.08333333333334
1966-05-22,157.33333333333334
1966-05-23,157.95833333333334
1966-05-24,158.5
1966-05-25,157.91666666666666
1966-05-26,159.75
1966-05-27,162.83333333333334
1966-05-28,165.20833333333334
1966-05-29,166.83333333333334
1966-05-30,165.5
1966-05-31,167.08333333333334
1966-06-01,168.125
1966-06-02,165.25
1966-06-03,162.04166666666666
1966-06-04,158.95833333333334
1966-06-05,161.375
1966-06-06,162.79166666666666
1966-06-07,161.66666666666666
1966-06-08,163.29166666666666
1966-06-09,163.75
1966-06-10,164.20833333333334
1966-06-11,166.20833333333334
1966-06-12,166.25
1966-06-13,163.95833333333334
1966-06-14,164.125
1966-06-15,165.0
1966-06-16,162.04166666666666
1966-06-17,159.875
1966-06-18,159.45833333333334
1966-06-19,159.95833333333334
1966-06-20,159.91666666666666
1966-06-21,159.66666666666666
1966-06-22,158.91666666666666
1966-06-23,162.5
1966-06-24,162.75
1966-06-25,161.75
1966-06-26,163.375
1966-06-27,164.41666666666666
1966-06-28,157.5
1966-06-29,156.66666666666666
1966-06-30,160.75
1966-07-01,164.20833333333334
1966-07-02,161.0
1966-07-03,160.625
1966-07-04,157.16666666666666
1966-07-05,155.33333333333334
1966-07-06,156.91666666666666
1966-07-07,159.20833333333334
1966-07-08,162.75
1966-07-09,164.75
1966-07-10,164.70833333333334
1966-07-11,164.54166666666666
1966-07-12,166.875
1966-07-13,165.79166666666666
1966-07-14,161.95833333333334
1966-07-15,160.54166666666666
1966-07-16,159.41666666666666
1966-07-17,158.25
1966-07-18,158.45833333333334
1966-07-19,160.29166666666666
1966-07-20,158.95833333333334
1966-07-21,156.66666666666666
1966-07-22,157.25
1966-07-23,161.66666666666666
1966-07-24,162.75
1966-07-25,163.04166666666666
1966-07-26,162.33333333333334
1966-07-27,164.0
1966-07-28,161.5
1966-07-29,158.45833333333334
1966-07-30,157.33333333333334
1966-07-31,155.375
1966-08-01,157.20833333333334
1966-08-02,156.0
1966-08-03,153.75
1966-08-04,151.20833333333334
1966-08-05,152.33333333333334
1966-08-06,154.83333333333334
1966-08-07,155.33333333333334
1966-08-08,155.125
1966-08-09,153.25
1966-08-10,154.58333333333334
1966-08-11,156.375
1966-08-12,152.16666666666666
1966-08-13,149.95833333333334
1966-08-14,151.0
1966-08-15,157.29166666666666
1966-08-16,158.54166666666666
1966-08-17,152.16666666666666
1966-08-18,152.66666666666666
1966-08-19,157.875
1966-08-20,156.33333333333334
1966-08-21,155.20833333333334
1966-08-22,155.16666666666666
1966-08-23,155.58333333333334
1966-08-24,155.08333333333334
1966-08-25,154.79166666666666
1966-08-26,155.20833333333334
1966-08-27,155.5
1966-08-28,159.04166666666666
1966-08-29,158.33333333333334
1966-08-30,156.70833333333334
1966-08-31,157.625
1966-09-01,161.91666666666666
1966-09-02,160.25
1966-09-03,158.25
1966-09-04,157.20833333333334
1966-09-05,159.58333333333334
1966-09-06,156.58333333333334
1966-09-07,155.83333333333334
1966-09-08,155.54166666666666
1966-09-09,160.08333333333334
1966-09-10,157.125
1966-09-11,159.95833333333334
1966-09-12,161.04166666666666
1966-09-13,162.08333333333334
1966-09-14,161.20833333333334
1966-09-15,158.91666666666666
1966-09-16,166.3
1966-09-17,158.45833333333334
1966-09-18,156.5
1966-09-19,159.66666666666666
1966-09-20,161.70833333333334
1966-09-21,160.75
1966-09-22,161.91666666666666
1966-09-23,161.79166666666666
1966-09-24,161.66666666666666
1966-09-25,160.91666666666666
1966-09-26,162.45833333333334
1966-09-27,165.375
1966-09-28,164.625
1966-09-29,166.5
1966-09-30,161.75
1966-10-01,158.625
1966-10-02,154.41666666666666
1966-10-03,155.95833333333334
1966-10-04,153.08333333333334
1966-10-05,151.125
1966-10-06,149.83333333333334
1966-10-07,154.25
1966-10-08,153.95833333333334
1966-10-09,154.58333333333334
1966-10-10,154.79166666666666
1966-10-11,155.83333333333334
1966-10-12,156.25
1966-10-13,157.91666666666666
1966-10-14,156.5
1966-10-15,157.58333333333334
1966-10-16,157.0
1966-10-17,156.125
1966-10-18,152.41666666666666
1966-10-19,150.91666666666666
1966-10-20,152.58333333333334
1966-10-21,157.0
1966-10-22,158.29166666666666
1966-10-23,160.95833333333334
1966-10-24,159.41666666666666
1966-10-25,158.875
1966-10-26,157.95833333333334
1966-10-27,158.16666666666666
1966-10-28,157.625
1966-10-29,155.54166666666666
1966-10-30,157.91666666666666
1966-10-31,159.54166666666666
1966-11-01,156.75
1966-11-02,153.41666666666666
1966-11-03,155.33333333333334
1966-11-04,158.08333333333334
1966-11-05,159.75
1966-11-06,162.66666666666666
1966-11-07,159.54166666666666
1966-11-08,160.125
1966-11-09,163.375
1966-11-10,163.08333333333334
1966-11-11,162.875
1966-11-12,159.33333333333334
1966-11-13,156.875
1966-11-14,157.91666666666666
1966-11-15,158.0
1966-11-16,157.41666666666666
1966-11-17,156.95833333333334
1966-11-18,153.70833333333334
1966-11-19,157.45833333333334
1966-11-20,159.875
1966-11-21,158.625
1966-11-22,159.20833333333334
1966-11-23,159.75
1966-11-24,161.125
1966-11-25,161.16666666666666
1966-11-26,164.375
1966-11-27,161.375
1966-11-28,156.0
1966-11-29,155.41666666666666
1966-11-30,154.125
1966-12-01,153.5
1966-12-02,149.83333333333334
1966-12-03,151.33333333333334
1966-12-04,156.20833333333334
1966-12-05,162.95833333333334
1966-12-06,165.0
1966-12-07,163.41666666666666
1966-12-08,159.58333333333334
1966-12-09,158.58333333333334
1966-12-10,155.33333333333334
1966-12-11,153.83333333333334
1966-12-12,154.45833333333334
1966-12-13,153.33333333333334
1966-12-14,153.16666666666666
1966-12-15,155.125
1966-12-16,159.70833333333334
1966-12-17,161.29166666666666
